"","country_code","description","sub_code","country_code_lowcaps"
"1","AD","andorra","","ad"
"3","AE","united arab emirates","","ae"
"35","AF","afghanistan","","af"
"66","AG","antigua and barbuda","","ag"
"67","AI","anguilla","","ai"
"68","AL","albania","","al"
"84","AM","armenia","","am"
"95","AO","angola","","ao"
"101","AQ","antarctica","","aq"
"102","AR","argentina","","ar"
"677","AS","american samoa","","as"
"678","AT","austria","","at"
"1554","AU","australia","","au"
"3971","AW","aruba","","aw"
"3972","AX","aland islands","","ax"
"3973","AZ","azerbaijan","","az"
"3987","BA","bosnia and herzegovina","","ba"
"4033","BB","barbados","","bb"
"4040","BD","bangladesh","","bd"
"4053","BE","belgium","","be"
"5854","BF","burkina faso","","bf"
"5866","BG","bulgaria","","bg"
"6006","BH","bahrain","","bh"
"6020","BI","burundi","","bi"
"6026","BJ","benin","","bj"
"6031","BL","saint barthelemy","","bl"
"6032","BM","bermuda","","bm"
"6033","BN","brunei darussalam","","bn"
"6035","BO","bolivia, plurinational state of","","bo"
"6092","BQ","bonaire, sint eustatius and saba","","bq"
"6094","BR","brazil","","br"
"8449","BS","bahamas","","bs"
"8471","BT","bhutan","","bt"
"8473","BW","botswana","","bw"
"8477","BY","belarus","","by"
"8503","BZ","belize","","bz"
"8515","CA","canada","","ca"
"11462","CC","cocos (keeling) islands","","cc"
"11463","CD","congo, the democratic republic of the","","cd"
"11475","CF","central african republic","","cf"
"11477","CG","congo","","cg"
"11482","CH","switzerland","","ch"
"12830","CI","cote d'ivoire","","ci"
"12840","CK","cook islands","","ck"
"12841","CL","chile","","cl"
"13324","CM","cameroon","","cm"
"13338","CN","china","","cn"
"14960","CO","colombia","","co"
"15222","CR","costa rica","","cr"
"15455","CU","cuba","","cu"
"15465","CV","cape verde","","cv"
"15473","CW","curacao","","cw"
"15474","CX","christmas island","","cx"
"15475","CY","cyprus","","cy"
"15527","CZ","czech republic","","cz"
"16489","DE","germany","","de"
"25918","DJ","djibouti","","dj"
"25922","DK","denmark","","dk"
"26163","DM","dominica","","dm"
"26164","DO","dominican republic","","do"
"26209","DZ","algeria","","dz"
"26308","EC","ecuador","","ec"
"26424","EE","estonia","","ee"
"26738","EG","egypt","","eg"
"26790","EH","western sahara","","eh"
"26791","ER","eritrea","","er"
"26796","ES","spain","","es"
"29811","ET","ethiopia","","et"
"29825","FI","finland","","fi"
"30457","FJ","fiji","","fj"
"30461","FK","falkland islands (malvinas)","","fk"
"30462","FM","micronesia, federated states of","","fm"
"30474","FO","faroe islands","","fo"
"30475","FR","france","","fr"
"43427","GA","gabon","","ga"
"43433","GB","united kingdom","","gb"
"48941","GD","grenada","","gd"
"48942","GE","georgia","","ge"
"48966","GF","french guiana","","gf"
"48967","GG","guernsey","","gg"
"48968","GH","ghana","","gh"
"48992","GI","gibraltar","","gi"
"48993","GL","greenland","","gl"
"48994","GM","gambia","","gm"
"48999","GN","guinea","","gn"
"49002","GP","guadeloupe","","gp"
"49003","GQ","equatorial guinea","","gq"
"49012","GR","greece","","gr"
"49352","GS","south georgia and the south sandwich islands","","gs"
"49353","GT","guatemala","","gt"
"49480","GU","guam","","gu"
"49481","GW","guinea-bissau","","gw"
"49484","GY","guyana","","gy"
"49491","HK","hong kong ","","hk"
"49492","HM","heard island and mcdonald islands","","hm"
"49493","HN","honduras","","hn"
"49568","HR","croatia","","hr"
"49736","HT","haiti","","ht"
"49760","HU","hungary","","hu"
"50301","ID","indonesia","","id"
"50658","IE","ireland","","ie"
"51004","IL","israel","","il"
"51225","IM","isle of man","","im"
"51226","IN","india","","in"
"52345","IO","british indian ocean territory","","io"
"52346","IQ","iraq","","iq"
"52379","IR","iran, islamic republic of","","ir"
"52437","IS","iceland","","is"
"52444","IT","italy","","it"
"56114","JE","jersey","","je"
"56115","JM","jamaica","","jm"
"56145","JO","jordan","","jo"
"56154","JP","japan","","jp"
"58168","KE","kenya","","ke"
"58180","KG","kyrgyzstan","","kg"
"58187","KH","cambodia","","kh"
"58192","KI","kiribati","","ki"
"58199","KM","comoros","","km"
"58205","KN","saint kitts and nevis","","kn"
"58206","KP","korea, democratic people's republic of","","kp"
"58208","KR","korea, republic of","","kr"
"58481","KW","kuwait","","kw"
"58486","KY","cayman islands","","ky"
"58487","KZ","kazakhstan","","kz"
"58519","LA","lao people's democratic republic","","la"
"58523","LB","lebanon","","lb"
"58564","LC","saint lucia","","lc"
"58567","LI","liechtenstein","","li"
"58569","LK","sri lanka","","lk"
"58642","LR","liberia","","lr"
"58648","LS","lesotho","","ls"
"58649","LT","lithuania","","lt"
"58715","LU","luxembourg","","lu"
"58848","LV","latvia","","lv"
"59010","LY","libya","","ly"
"59021","MA","morocco","","ma"
"59076","MC","monaco","","mc"
"59077","MD","moldova, republic of","","md"
"59111","ME","montenegro","","me"
"59122","MF","saint martin (french part)","","mf"
"59123","MG","madagascar","","mg"
"59127","MH","marshall islands","","mh"
"59139","MK","macedonia, the former yugoslav republic of","","mk"
"59181","ML","mali","","ml"
"59185","MM","myanmar","","mm"
"59198","MN","mongolia","","mn"
"59203","MO","macao","","mo"
"59204","MP","northern mariana islands","","mp"
"59205","MQ","martinique","","mq"
"59206","MR","mauritania","","mr"
"59207","MS","montserrat","","ms"
"59208","MT","malta","","mt"
"59295","MU","mauritius","","mu"
"59332","MV","maldives","","mv"
"59344","MW","malawi","","mw"
"59348","MX","mexico","","mx"
"60113","MY","malaysia","","my"
"60272","MZ","mozambique","","mz"
"60287",NA,"namibia","",NA
"60297","NC","new caledonia","","nc"
"60298","NE","niger","","ne"
"60308","NF","norfolk island","","nf"
"60309","NG","nigeria","","ng"
"60391","NI","nicaragua","","ni"
